Fra,Til,KWH 60 Forbruk
21.08.2021 17:00,21.08.2021 18:00,"0,501"
21.08.2021 18:00,21.08.2021 19:00,"0,986"
21.08.2021 19:00,21.08.2021 20:00,"0,875"
21.08.2021 20:00,21.08.2021 21:00,"0,382"
21.08.2021 21:00,21.08.2021 22:00,"0,335"
21.08.2021 22:00,21.08.2021 23:00,"0,326"
21.08.2021 23:00,22.08.2021 00:00,"0,977"
22.08.2021 00:00,22.08.2021 01:00,"0,373"
22.08.2021 01:00,22.08.2021 02:00,"0,195"
22.08.2021 02:00,22.08.2021 03:00,"0,195"
22.08.2021 03:00,22.08.2021 04:00,"0,169"
22.08.2021 04:00,22.08.2021 05:00,"0,735"
22.08.2021 05:00,22.08.2021 06:00,"0,194"
22.08.2021 06:00,22.08.2021 07:00,"0,212"
22.08.2021 07:00,22.08.2021 08:00,"0,211"
22.08.2021 08:00,22.08.2021 09:00,"0,245"
22.08.2021 09:00,22.08.2021 10:00,"0,275"
22.08.2021 10:00,22.08.2021 11:00,"1,768"
22.08.2021 11:00,22.08.2021 12:00,"1,657"
22.08.2021 12:00,22.08.2021 13:00,"0,516"
22.08.2021 13:00,22.08.2021 14:00,"0,406"
22.08.2021 14:00,22.08.2021 15:00,"0,925"
22.08.2021 15:00,22.08.2021 16:00,"0,385"
22.08.2021 16:00,22.08.2021 17:00,"0,42"
22.08.2021 17:00,22.08.2021 18:00,"0,452"
22.08.2021 18:00,22.08.2021 19:00,"0,991"
22.08.2021 19:00,22.08.2021 20:00,"0,466"
22.08.2021 20:00,22.08.2021 21:00,"0,514"
22.08.2021 21:00,22.08.2021 22:00,"1,354"
22.08.2021 22:00,22.08.2021 23:00,"2,105"
22.08.2021 23:00,23.08.2021 00:00,"0,771"
23.08.2021 00:00,23.08.2021 01:00,"0,09"
23.08.2021 01:00,23.08.2021 02:00,"0,101"
23.08.2021 02:00,23.08.2021 03:00,"0,127"
23.08.2021 03:00,23.08.2021 04:00,"0,612"
23.08.2021 04:00,23.08.2021 05:00,"0,1"
23.08.2021 05:00,23.08.2021 06:00,"0,096"
23.08.2021 06:00,23.08.2021 07:00,"0,098"
23.08.2021 07:00,23.08.2021 08:00,"0,991"
23.08.2021 08:00,23.08.2021 09:00,"0,489"
23.08.2021 09:00,23.08.2021 10:00,"1,28"
23.08.2021 10:00,23.08.2021 11:00,"0,624"
23.08.2021 11:00,23.08.2021 12:00,"0,484"
23.08.2021 12:00,23.08.2021 13:00,"0,632"
23.08.2021 13:00,23.08.2021 14:00,"0,651"
23.08.2021 14:00,23.08.2021 15:00,"0,384"
23.08.2021 15:00,23.08.2021 16:00,"0,456"
23.08.2021 16:00,23.08.2021 17:00,"0,41"
23.08.2021 17:00,23.08.2021 18:00,"0,953"
23.08.2021 18:00,23.08.2021 19:00,"0,897"
23.08.2021 19:00,23.08.2021 20:00,"1,153"
23.08.2021 20:00,23.08.2021 21:00,"1,029"
23.08.2021 21:00,23.08.2021 22:00,"0,8"
23.08.2021 22:00,23.08.2021 23:00,"0,757"
23.08.2021 23:00,24.08.2021 00:00,"0,56"
24.08.2021 00:00,24.08.2021 01:00,"0,101"
24.08.2021 01:00,24.08.2021 02:00,"0,531"
24.08.2021 02:00,24.08.2021 03:00,"0,154"
24.08.2021 03:00,24.08.2021 04:00,"0,101"
24.08.2021 04:00,24.08.2021 05:00,"0,101"
24.08.2021 05:00,24.08.2021 06:00,"0,079"
24.08.2021 06:00,24.08.2021 07:00,"0,146"
24.08.2021 07:00,24.08.2021 08:00,"1,05"
24.08.2021 08:00,24.08.2021 09:00,"1,198"
24.08.2021 09:00,24.08.2021 10:00,"0,58"
24.08.2021 10:00,24.08.2021 11:00,"0,486"
24.08.2021 11:00,24.08.2021 12:00,"0,967"
24.08.2021 12:00,24.08.2021 13:00,"0,419"
24.08.2021 13:00,24.08.2021 14:00,"0,41"
24.08.2021 14:00,24.08.2021 15:00,"0,391"
24.08.2021 15:00,24.08.2021 16:00,"0,384"
24.08.2021 16:00,24.08.2021 17:00,"0,936"
24.08.2021 17:00,24.08.2021 18:00,"1,201"
24.08.2021 18:00,24.08.2021 19:00,"0,56"
24.08.2021 19:00,24.08.2021 20:00,"0,573"
24.08.2021 20:00,24.08.2021 21:00,"1,086"
24.08.2021 21:00,24.08.2021 22:00,"0,653"
24.08.2021 22:00,24.08.2021 23:00,"0,839"
24.08.2021 23:00,25.08.2021 00:00,"0,258"
25.08.2021 00:00,25.08.2021 01:00,"0,281"
25.08.2021 01:00,25.08.2021 02:00,"0,282"
25.08.2021 02:00,25.08.2021 03:00,"0,773"
25.08.2021 03:00,25.08.2021 04:00,"0,263"
25.08.2021 04:00,25.08.2021 05:00,"0,282"
25.08.2021 05:00,25.08.2021 06:00,"0,286"
25.08.2021 06:00,25.08.2021 07:00,"0,287"
25.08.2021 07:00,25.08.2021 08:00,"1,212"
25.08.2021 08:00,25.08.2021 09:00,"0,535"
25.08.2021 09:00,25.08.2021 10:00,"0,288"
25.08.2021 10:00,25.08.2021 11:00,"0,831"
25.08.2021 11:00,25.08.2021 12:00,"0,296"
25.08.2021 12:00,25.08.2021 13:00,"0,268"
25.08.2021 13:00,25.08.2021 14:00,"0,271"
25.08.2021 14:00,25.08.2021 15:00,"0,247"
25.08.2021 15:00,25.08.2021 16:00,"0,276"
25.08.2021 16:00,25.08.2021 17:00,"0,972"
25.08.2021 17:00,25.08.2021 18:00,"0,397"
25.08.2021 18:00,25.08.2021 19:00,"0,363"
25.08.2021 19:00,25.08.2021 20:00,"0,88"
25.08.2021 20:00,25.08.2021 21:00,"0,386"
25.08.2021 21:00,25.08.2021 22:00,"1,036"
25.08.2021 22:00,25.08.2021 23:00,"2,935"
25.08.2021 23:00,26.08.2021 00:00,"1,358"
26.08.2021 00:00,26.08.2021 01:00,"0,55"
26.08.2021 01:00,26.08.2021 02:00,"0,088"
26.08.2021 02:00,26.08.2021 03:00,"0,638"
26.08.2021 03:00,26.08.2021 04:00,"0,092"
26.08.2021 04:00,26.08.2021 05:00,"0,085"
26.08.2021 05:00,26.08.2021 06:00,"0,106"
26.08.2021 06:00,26.08.2021 07:00,"0,104"
26.08.2021 07:00,26.08.2021 08:00,"1,371"
26.08.2021 08:00,26.08.2021 09:00,"1,141"
26.08.2021 09:00,26.08.2021 10:00,"1,286"
26.08.2021 10:00,26.08.2021 11:00,"0,576"
26.08.2021 11:00,26.08.2021 12:00,"1,022"
26.08.2021 12:00,26.08.2021 13:00,"0,708"
26.08.2021 13:00,26.08.2021 14:00,"0,556"
26.08.2021 14:00,26.08.2021 15:00,"1,015"
26.08.2021 15:00,26.08.2021 16:00,"2,044"
26.08.2021 16:00,26.08.2021 17:00,"0,545"
26.08.2021 17:00,26.08.2021 18:00,"3,256"
26.08.2021 18:00,26.08.2021 19:00,"1,292"
26.08.2021 19:00,26.08.2021 20:00,"1,427"
26.08.2021 20:00,26.08.2021 21:00,"1,798"
26.08.2021 21:00,26.08.2021 22:00,"1,335"
26.08.2021 22:00,26.08.2021 23:00,"0,518"
26.08.2021 23:00,27.08.2021 00:00,"0,709"
27.08.2021 00:00,27.08.2021 01:00,"0,185"
27.08.2021 01:00,27.08.2021 02:00,"0,192"
27.08.2021 02:00,27.08.2021 03:00,"0,203"
27.08.2021 03:00,27.08.2021 04:00,"0,724"
27.08.2021 04:00,27.08.2021 05:00,"0,187"
27.08.2021 05:00,27.08.2021 06:00,"0,204"
27.08.2021 06:00,27.08.2021 07:00,"0,189"
27.08.2021 07:00,27.08.2021 08:00,"0,232"
27.08.2021 08:00,27.08.2021 09:00,"1,159"
27.08.2021 09:00,27.08.2021 10:00,"0,359"
27.08.2021 10:00,27.08.2021 11:00,"0,745"
27.08.2021 11:00,27.08.2021 12:00,"0,362"
27.08.2021 12:00,27.08.2021 13:00,"0,358"
27.08.2021 13:00,27.08.2021 14:00,"0,32"
27.08.2021 14:00,27.08.2021 15:00,"0,888"
27.08.2021 15:00,27.08.2021 16:00,"0,346"
27.08.2021 16:00,27.08.2021 17:00,"0,308"
27.08.2021 17:00,27.08.2021 18:00,"0,426"
27.08.2021 18:00,27.08.2021 19:00,"2,313"
27.08.2021 19:00,27.08.2021 20:00,"1,05"
27.08.2021 20:00,27.08.2021 21:00,"0,971"
27.08.2021 21:00,27.08.2021 22:00,"0,653"
27.08.2021 22:00,27.08.2021 23:00,"1,219"
27.08.2021 23:00,28.08.2021 00:00,"0,583"
28.08.2021 00:00,28.08.2021 01:00,"0,908"
28.08.2021 01:00,28.08.2021 02:00,"0,854"
28.08.2021 02:00,28.08.2021 03:00,"1,046"
28.08.2021 03:00,28.08.2021 04:00,"1,01"
28.08.2021 04:00,28.08.2021 05:00,"0,186"
28.08.2021 05:00,28.08.2021 06:00,"0,181"
28.08.2021 06:00,28.08.2021 07:00,"0,7"
28.08.2021 07:00,28.08.2021 08:00,"0,205"
28.08.2021 08:00,28.08.2021 09:00,"0,231"
28.08.2021 09:00,28.08.2021 10:00,"0,267"
28.08.2021 10:00,28.08.2021 11:00,"0,282"
28.08.2021 11:00,28.08.2021 12:00,"1,014"
28.08.2021 12:00,28.08.2021 13:00,"0,469"
28.08.2021 13:00,28.08.2021 14:00,"1,194"
28.08.2021 14:00,28.08.2021 15:00,"2,976"
28.08.2021 15:00,28.08.2021 16:00,"2,695"
28.08.2021 16:00,28.08.2021 17:00,"3,388"
28.08.2021 17:00,28.08.2021 18:00,"1,601"
28.08.2021 18:00,28.08.2021 19:00,"0,886"
28.08.2021 19:00,28.08.2021 20:00,"0,839"
28.08.2021 20:00,28.08.2021 21:00,"0,38"
28.08.2021 21:00,28.08.2021 22:00,"0,376"
28.08.2021 22:00,28.08.2021 23:00,"0,495"
28.08.2021 23:00,29.08.2021 00:00,"0,79"
29.08.2021 00:00,29.08.2021 01:00,"0,765"
29.08.2021 01:00,29.08.2021 02:00,"0,235"
29.08.2021 02:00,29.08.2021 03:00,"0,191"
29.08.2021 03:00,29.08.2021 04:00,"0,196"
29.08.2021 04:00,29.08.2021 05:00,"0,19"
29.08.2021 05:00,29.08.2021 06:00,"0,714"
29.08.2021 06:00,29.08.2021 07:00,"0,211"
29.08.2021 07:00,29.08.2021 08:00,"0,241"
29.08.2021 08:00,29.08.2021 09:00,"0,247"
29.08.2021 09:00,29.08.2021 10:00,"1,442"
29.08.2021 10:00,29.08.2021 11:00,"0,516"
29.08.2021 11:00,29.08.2021 12:00,"1,388"
29.08.2021 12:00,29.08.2021 13:00,"0,634"
29.08.2021 13:00,29.08.2021 14:00,"1,062"
29.08.2021 14:00,29.08.2021 15:00,"0,418"
29.08.2021 15:00,29.08.2021 16:00,"0,424"
29.08.2021 16:00,29.08.2021 17:00,"1,521"
29.08.2021 17:00,29.08.2021 18:00,"1,603"
29.08.2021 18:00,29.08.2021 19:00,"0,529"
29.08.2021 19:00,29.08.2021 20:00,"0,554"
29.08.2021 20:00,29.08.2021 21:00,"1,298"
29.08.2021 21:00,29.08.2021 22:00,"0,52"
29.08.2021 22:00,29.08.2021 23:00,"0,912"
29.08.2021 23:00,30.08.2021 00:00,"0,711"
30.08.2021 00:00,30.08.2021 01:00,"0,189"
30.08.2021 01:00,30.08.2021 02:00,"0,194"
30.08.2021 02:00,30.08.2021 03:00,"0,186"
30.08.2021 03:00,30.08.2021 04:00,"0,193"
30.08.2021 04:00,30.08.2021 05:00,"0,722"
30.08.2021 05:00,30.08.2021 06:00,"0,186"
30.08.2021 06:00,30.08.2021 07:00,"0,95"
30.08.2021 07:00,30.08.2021 08:00,"1,501"
30.08.2021 08:00,30.08.2021 09:00,"0,244"
30.08.2021 09:00,30.08.2021 10:00,"0,833"
30.08.2021 10:00,30.08.2021 11:00,"0,292"
30.08.2021 11:00,30.08.2021 12:00,"0,285"
30.08.2021 12:00,30.08.2021 13:00,"0,256"
30.08.2021 13:00,30.08.2021 14:00,"0,765"
30.08.2021 14:00,30.08.2021 15:00,"0,249"
30.08.2021 15:00,30.08.2021 16:00,"0,255"
30.08.2021 16:00,30.08.2021 17:00,"0,329"
30.08.2021 17:00,30.08.2021 18:00,"0,785"
30.08.2021 18:00,30.08.2021 19:00,"1,014"
30.08.2021 19:00,30.08.2021 20:00,"0,454"
30.08.2021 20:00,30.08.2021 21:00,"0,485"
30.08.2021 21:00,30.08.2021 22:00,"0,537"
30.08.2021 22:00,30.08.2021 23:00,"2,153"
30.08.2021 23:00,31.08.2021 00:00,"1,116"
31.08.2021 00:00,31.08.2021 01:00,"0,092"
31.08.2021 01:00,31.08.2021 02:00,"0,088"
31.08.2021 02:00,31.08.2021 03:00,"0,091"
31.08.2021 03:00,31.08.2021 04:00,"0,506"
31.08.2021 04:00,31.08.2021 05:00,"0,092"
31.08.2021 05:00,31.08.2021 06:00,"0,085"
31.08.2021 06:00,31.08.2021 07:00,"0,103"
31.08.2021 07:00,31.08.2021 08:00,"1,04"
31.08.2021 08:00,31.08.2021 09:00,"0,843"
31.08.2021 09:00,31.08.2021 10:00,"0,945"
31.08.2021 10:00,31.08.2021 11:00,"1,03"
31.08.2021 11:00,31.08.2021 12:00,"0,581"
31.08.2021 12:00,31.08.2021 13:00,"0,985"
31.08.2021 13:00,31.08.2021 14:00,"0,642"
31.08.2021 14:00,31.08.2021 15:00,"0,45"
31.08.2021 15:00,31.08.2021 16:00,"0,405"
31.08.2021 16:00,31.08.2021 17:00,"0,949"
31.08.2021 17:00,31.08.2021 18:00,"0,377"
31.08.2021 18:00,31.08.2021 19:00,"0,497"
31.08.2021 19:00,31.08.2021 20:00,"0,526"
31.08.2021 20:00,31.08.2021 21:00,"1,726"
31.08.2021 21:00,31.08.2021 22:00,"0,884"
31.08.2021 22:00,31.08.2021 23:00,"1,452"
31.08.2021 23:00,01.09.2021 00:00,"0,183"
